pano,ONSConstID,ConstituencyName,Country,Region,ConstituencyType,Winner19,Con19,Lab19,LD19,SNP19,PC19,UKIP19,Green19,Brexit19,Other19,Majority19,Turnout19,ConVote19,LabVote19,LDVote19,SNPVote19,PCVote19,UKIPVote19,GreenVote19,BrexitVote19,TotalVote19,RejectedVote19,Electorate19,SeatChange1719,Con1719,Lab1719,LD1719,SNP1719,PC1719,UKIP1719,Green1719,Winner17,Con17,Lab17,LD17,SNP17,PC17,UKIP17,Green17,Other17,Majority17,Turnout17,ConVote17,LabVote17,LDVote17,SNPVote17,PCVote17,UKIPVote17,GreenVote17,TotalVote17,RejectedVote17,Electorate17,SeatChange1517,Con1517,Lab1517,LD1517,SNP1517,PC1517,UKIP1517,Green1517,Winner15,Con15,Lab15,LD15,SNP15,PC15,UKIP15,Green15,Other15,Majority15,Turnout15,ConVote15,LabVote15,LDVote15,SNPVote15,PCVote15,UKIPVote15,GreenVote15,BNPVote15,TotalVote15,RejectedVote15,Electorate15,SeatChange1015,Con1015,Lab1015,LD1015,SNP1015,PC1015,UKIP1015,Green1015,Winner10,Con10,Lab10,LD10,SNP10,PC10,UKIP10,Green10,BNP10,Majority10,Turnout10,ConVote10,LabVote10,LDVote10,SNPVote10,PCVote10,UKIPVote10,GreenVote10,BNPVote10,TotalVote10,Electorate10,Con0510,Lab0510,LD0510,SNP0510,PC0510,BNP0510,UKIP0510,Green0510,Winner05,Con05,Lab05,LD05,SNP05,PC05,UKIP05,Green05,BNP05,Other05,Majority05,Turnout05,ConVote05,LabVote05,LDVote05,SNPVote05,PCVote05,UKIPVote05,GreenVote05,BNPVote05,TotalVote05,Electorate05,leaveHanretty,remainHanretty,ConPPC19,ConPPCsex19,LabPPC19,LabPPCsex19,LDPPC19,LDPPCsex19,SNPPPC19,SNPPPCsex19,PCPPC19,PCPPCsex19,UKIPPPC19,UKIPPPCsex19,GreenPPC19,GreenPPCsex19,BrexitPPC19,BrexitPPCsex19,ConPPC17,ConPPCsex17,LabPPC17,LabPPCsex17,LDPPC17,LDPPCsex17,SNPPPC17,SNPPPCsex17,PCPPC17,PCPPCsex17,UKIPPPC17,UKIPPPCsex17,GreenPPC17,GreenPPCsex17,ConPPC15,ConPPCsex15,ConPPCrace15,LabPPC15,LabPPCsex15,LabPPCrace15,LDPPC15,LDPPCsex15,LDPPCrace15,SNPPPC15,SNPPPCsex15,SNPPPCrace15,PCPPC15,PCPPCsex15,PCPPCrace15,UKIPPPC15,UKIPPPCsex15,UKIPPPCrace15,GreenPPC15,GreenPPCsex15,GreenPPCrace15,c11Population,c11PopulationDensity,c11Male,c11Female,c11Households,c11Communal,c11Age0to4,c11Age5to7,c11Age8to9,c11Age10to14,c11Age15,c11Age16to17,c11Age18to19,c11Age20to24,c11Age25to29,c11Age30to44,c11Age45to59,c11Age60to64,c11Age65to74,c11Age75to84,c11Age85to89,c11Age90plus,c11HouseOwned,c11HouseOutright,c11HouseMortgage,c11HouseShared,c11HouseSocial,c11HouseSocialLA,c11HouseSocialOther,c11HousePrivate,c11HousePrivateLandlord,c11HousePrivateOther,c11HouseRentFree,c11HouseholdOnePerson,c11HouseholdOnePerson65plus,c11HouseholdOnePersonOther,c11HouseholdOneFamily,c11HouseholdOneFamily65plus,c11HouseholdMarried,c11HouseholdMarriedNoChildren,c11HouseholdMarriedDependents,c11HouseholdMarriedNondependents,c11HouseholdCohabit,c11HouseholdCohabitNoChildren,c11HouseholdCohabitDependents,c11HouseholdCohabitNodependents,c11HouseholdLone,c11HouseholdLoneDependents,c11HouseholdLoneNodependents,c11HouseholdOther,c11HouseholdOtherDependents,c11HouseholdAllStudents,c11HouseholdAll65plus,c11HouseholdAnyOther,c11CarsNone,c11CarsOne,c11CarsTwo,c11CarsThree,c11CarsFour,c11EthnicityWhite,c11EthnicityMixed,c11EthnicityAsian,c11EthnicityBlack,c11EthnicityOther,c11EthnicityWhiteBritish,c11EthnicityWhiteIrish,c11EthnicityWhiteTraveller,c11EthnicityWhiteOther,c11EthnicityMixedCaribbean,c11EthnicityMixedAfrican,c11EthnicityMixedAsian,c11EthnicityMixedOther,c11EthnicityIndian,c11EthnicityPakistani,c11EthnicityBangladeshi,c11EthnicityChinese,c11EthnicityOtherAsian,c11EthnicityBlackAfrican,c11EthnicityBlackCaribbean,c11EthnicityBlackOther,c11EthnicityArab,c11EthnicityAnyOther,c11BornUK,c11BornEngland,c11BornNI,c11BornScotland,c11BornWales,c11BornUKNotSpecified,c11BornIreland,c11BornOtherEU,c11BornOtherPre2004EU,c11BornPost2004EU,c11BornOther,c11PassportNone,c11PassportAny,c11PassportUK,c11PassportIreland,c11PassportEU,c11PassportEuropeNotEU,c11PassportAfrica,c11PassportAsia,c11PassportNorthAmerica,c11PassportCentralAmerica,c11PassportSouthAmerica,c11PassportOceania,c11EnglishAll,c11EnglishOne,c11EnglishChild,c11EnglishNone,c11Christian,c11Buddhist,c11Hindu,c11Jewish,c11Muslim,c11Sikh,c11ReligionOther,c11NoReligion,c11ReligionNotStated,c11NSSECHigherManager,c11NSSECHigherProfessional,c11NSSECLowerManager,c11NSSECIntermediate,c11NSSECSmallEmployer,c11NSSECLowerSupervisor,c11NSSECSemiRoutine,c11NSSECRoutine,c11NSSECNeverWorked,c11NSSECLongtermUnemployed,c11EconomicActive,c11Employed,c11EmployedPartTime,c11EmployedFullTime,c11SelfEmployed,c11Unemployed,c11EconomicallyActiveStudent,c11EconomicInactive,c11Retired,c11EconomicallyInactiveStudent,c11LookingAfterHome,c11LongTermSick,c11EconomicInactiveOther,c11Unemployed16to24,c11Unemployed50to74,c11Neverworked,c11LongTermUnemployed,c11FulltimeStudent,c11IndustryAgriculture,c11IndustryMining,c11IndustryManufacturing,c11IndustryElectricitySupply,c11IndustryWaterSupply,c11IndustryConstruction,c11IndustryWholesale,c11IndustryTransport,c11IndustryAccommodation,c11IndustryCommunication,c11IndustryFinance,c11IndustryRealEstate,c11IndustryProfessional,c11IndustryAdministrative,c11IndustryPublicAdministration,c11IndustryEducation,c11IndustrySocialWork,c11IndustryOther,c11QualNone,c11QualLevel1,c11QualLevel2,c11QualApprentice,c11QualLevel3,c11QualLevel4,c11QualOther,c11Degree,c11HealthVeryGood,c11HealthGood,c11HealthFair,c11HealthBad,c11HealthVeryBad,c11NoAdultsEmployed,c11NoAdultsEmployedChildren,c11NoAdultsEmployedNoChildren,c11DeprivedNone,c11Deprived1,c11Deprived2,c11Deprived3,c11Deprived4
524,E14000956,"Southampton, Test",England,South East,Borough,Labour,36,49,8,,,,3,4,0,14,64,16043,22256,3449,,,,1433,1591,44994,122,70116,,2,-9,4,,,,,Labour,34,59,4,,,,,3,25,67,16006,27509,1892,,,,,46903,119,70199, ,2,17,-1,,,-13,-6,Labour,33,41,5,,,13,6,3,9,62,14207,18017,2121,,,5566,2568,,43652,147,70270, ,-0,3,-17,,,9,4,Labour,33,38,22,,,4,2,,6,61,14588,17001,9865,,,1726,881,,44187,71931,8,-6,-2,,,,1,-2,Labour,25,44,24,,,3,4,,,19,56,10205,18022,9826,,,1232,1482,,40767,72805,49,51,"Galton, Steven",Male,"Whitehead, Alan",Male,"Richards, Joe",Male,,,,,,,"Barbour, Katherine",Female,"Crook, Philip",Male,"Holmes, Paul",Male,"Whitehead, Alan",Male,"Gravatt, Thomas",Male, ,, ,, ,, ,,"Moulton, Jeremy",Male,White,"Whitehead, Alan",Male,White,"Ford, Adrian",Male,White, ,,, ,,,"Hingston, Pearline",Female,BME,"Mawle, Angela",Female,White,105955,48,51,49,99,1,7,3,2,5,1,2,3,13,10,22,16,4,6,4,1,1,46,20,26,1,23,16,7,29,27,1,1,34,11,23,52,5,26,10,13,4,11,7,4,0,10,7,3,14,3,4,0,7,31,45,19,4,1,83,3,11,3,1,73,1,0,9,1,0,1,1,4,2,1,1,3,2,1,0,0,1,79,76,0,1,1,0,1,9,2,6,12,17,84,69,1,8,0,1,4,0,0,0,0,84,5,1,10,50,1,1,0,5,2,1,33,7,1,8,17,11,7,6,14,13,4,2,69,58,13,39,7,4,6,31,9,11,4,4,2,1,1,1,2,17,0,0,8,1,1,7,17,6,7,3,4,1,6,6,4,11,15,4,21,12,13,3,16,27,8,19,48,35,12,4,1,32,5,27,39,33,20,6,1
525,E14000957,Southend West,England,East of England,Borough,Conservative,59,28,11,,,,,,1,31,67,27555,13096,5312,,,,,,46537,260,69043,,4,-6,7,,,,,Conservative,55,34,4,,,4,2,1,21,70,26046,16046,2110,,,1666,831,47191,101,67677, ,5,16,-5,,,-14,-3,Conservative,50,18,9,,,18,5,0,32,67,22175,8154,4129,,,7803,2083,,44509,145,66876, ,4,5,-20,,,14,3,Conservative,46,13,29,,,4,1,3,17,66,20086,5850,12816,,,1714,644,1333,43606,66918,-0,-9,5,,,,1,,Conservative,46,23,24,,,3,,,4,22,61,18726,9190,9718,,,1383,,,40569,66357,55,45,"Amess, David",Male,"Line, Aston ",Male,"Stimson, Nina ",Female,,,,,,,,,,,"Amess, David",Male,"Ware-Lane, Julian",Male,"Salek, Lucy",Female, ,, ,,"Stansfield, John",Male,"Ellis, Dominic",Male,"Amess, David Anthony Andrew",Male,White,"Ware-Lane, Julian Gabriel St John",Male,White,"Collins, Paul",Male,White, ,,, ,,,"Otridge, Brian",Male,White,"Fuller, Jon",Male,White,88884,45,49,51,99,1,6,3,2,6,1,2,2,5,6,21,20,6,9,6,2,1,73,35,38,0,7,5,2,19,17,1,1,32,14,17,62,9,33,11,16,5,11,6,4,1,9,6,4,7,2,0,0,4,22,46,25,5,2,93,2,3,2,0,89,1,0,3,1,0,1,0,1,1,0,0,1,1,0,0,0,0,92,90,0,1,1,0,1,2,1,1,5,14,87,82,1,2,0,1,1,0,0,0,0,95,2,0,2,57,0,1,1,2,0,0,31,8,2,8,24,17,11,6,13,9,3,2,72,66,15,40,11,4,3,28,15,3,5,3,2,1,1,0,2,6,0,0,7,0,1,9,14,5,4,3,12,2,6,4,6,11,13,5,23,16,17,3,12,24,5,13,46,35,13,4,1,33,3,30,44,33,18,4,0
526,E14000958,Southport,England,North West,Borough,Conservative,48,39,13,,,,,,0,9,68,22914,18767,6499,,,,,,48180,190,70837,,9,6,-13,,,,,Conservative,39,33,26,,,2,,,6,69,18541,15627,12661,,,1127,,47956,63,69400,Conservative gain from Liberal Democrat,11,13,-5,,,-14,-3,Liberal Democrat,28,19,31,,,17,3,2,3,66,12330,8468,13652,,,7429,1230,,44101,171,67326, ,-8,10,-19,,,12,3,Liberal Democrat,36,9,50,,,5,,,14,65,15683,4116,21707,,,2251,,,43757,67200,-1,-3,3,,,,3,,Liberal Democrat,37,13,46,,,2,,,2,9,61,15255,5277,19093,,,749,,,41201,67530,46,54,"Moore, Damien",Male,"Savage, Liz",Female,"Wright, John",Male,,,,,,,,,,,"Moore, Damien",Male,"Savage, Liz",Female,"McGuire, Sue",Female, ,, ,,"Durrance, Terry",Male, ,,"Moore, Damien",Male,White,"Savage, Liz",Female,White,"Pugh, John David",Male,White, ,,, ,,,"Durrance, Terry",Male,White,"Rankin, Laurence George",Male,White,90381,20,48,52,98,2,5,3,2,5,1,2,2,5,5,17,21,7,11,8,2,1,73,39,33,1,7,1,6,19,17,1,1,33,17,16,61,11,31,12,13,6,9,4,4,0,11,7,4,6,2,0,0,3,25,45,24,5,2,97,1,1,0,0,92,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,90,0,2,1,0,1,3,1,2,3,17,83,79,1,3,0,0,0,0,0,0,0,95,2,0,3,71,0,0,0,1,0,0,20,7,2,7,23,13,11,7,16,10,3,2,68,61,16,35,10,4,3,32,19,4,3,5,2,1,1,0,2,7,1,0,7,0,1,7,18,4,6,3,3,1,6,4,7,10,17,5,23,13,16,4,13,27,5,14,44,34,15,5,2,39,3,36,41,34,20,4,1
527,E14000959,Spelthorne,England,South East,Borough,Conservative,59,22,15,,,,4,,0,37,70,29141,10748,7499,,,,2122,,49510,273,70929,,2,-9,10,,,,2,Conservative,57,30,5,,,5,2,0,27,69,28692,15267,2755,,,2296,1105,50115,106,72641, ,8,12,-1,,,-16,-1,Conservative,50,19,6,,,21,4,1,29,69,24386,9114,3163,,,10234,1724,,49079,191,71592, ,3,2,-19,,,12,4,Conservative,47,16,26,,,8,,,21,67,22261,7789,12242,,,4009,,,47304,70479,-3,-11,9,,,,4,,Conservative,50,27,17,,,5,,,1,23,63,21620,11684,7318,,,1968,,,42829,68254,60,40,"Kwarteng, Kwasi",Male,"Mann, Pavitar",Female,"Campanale, David",Male,,,,,,,"Jacobs, Paul",Male,,,"Kwarteng, Kwasi",Male,"Geach, Rebecca",Female,"Shimell, Rosamund",Female, ,, ,,"Cunningham, Redvers",Male,"Jacobs, Paul",Male,"Kwarteng, Kwasi",Male,BME,"Geach, Rebecca",Female,White,"Shimell, Rosie",Female,White, ,,, ,,,"Cunningham, Redvers Paul",Male,White,"Jacobs, Paul John",Male,White,95598,21,49,51,99,1,6,3,2,5,1,2,2,5,6,22,21,6,9,6,2,1,73,34,39,1,12,2,11,13,12,1,1,29,13,16,64,9,36,12,17,7,10,5,4,1,9,6,4,8,2,0,0,5,15,43,32,8,3,87,2,8,2,1,81,1,0,5,1,0,1,1,4,1,0,1,2,1,0,0,0,1,86,83,0,1,1,0,1,4,2,2,9,11,91,81,1,4,0,1,2,0,0,0,0,92,4,1,4,64,0,2,0,2,1,0,23,7,3,9,24,18,10,8,12,8,2,1,75,70,13,46,10,3,2,25,13,3,4,2,2,1,1,0,1,6,0,0,5,1,1,7,15,15,4,7,4,1,6,6,6,8,9,5,20,16,16,4,11,26,6,16,48,36,12,3,1,29,3,26,45,34,17,3,0
528,E14000965,Stafford,England,West Midlands,County,Conservative,59,31,6,,,,5,,0,28,70,29992,15615,3175,,,,2367,,51149,193,72572,,4,-9,3,,,,2,Conservative,55,40,3,,,,2,0,15,76,28424,20695,1540,,,,1265,51924,122,68445, ,6,10,0,,,-13,-0,Conservative,48,30,3,,,13,3,3,19,71,23606,14429,1348,,,6293,1390,,48767,173,68705, ,5,-3,-14,,,9,2,Conservative,44,33,16,,,3,1,2,11,71,22047,16587,8211,,,1727,564,1103,50239,70667,5,-10,2,,,,0,,Labour,39,43,14,,,3,,,,4,67,18118,19970,6613,,,1525,,,46226,69051,57,43,"Clarke, Theo",Female,"Still, Joyce",Female,"Wagner, Alexander",Male,,,,,,,"Carter, Emma",Female,,,"Lefroy, Jeremy",Male,"Williams, David",Male,"Tinker, Christine",Female, ,, ,, ,,"Pearce, Tony",Male,"Lefroy, Jeremy John Elton",Male,White,"Godfrey, Kate",Female,White,"Miller, Keith",Male,White, ,,, ,,,"Whitfield, Edward",Male,White,"Shone, Mike",Male,White,95255,3,51,49,97,3,5,3,2,6,1,3,3,7,6,20,20,7,10,6,2,1,69,34,35,1,15,4,11,14,12,2,1,29,12,17,65,10,37,15,16,6,10,5,4,0,9,6,3,5,2,1,0,3,19,43,29,6,2,94,1,3,1,0,91,1,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,93,90,1,1,1,0,1,2,1,1,4,20,81,76,0,1,0,0,2,0,0,0,0,96,1,0,2,66,0,1,0,1,0,0,24,7,3,8,23,14,8,7,14,11,2,1,70,63,15,40,8,3,4,30,16,6,3,3,2,1,1,0,1,9,1,0,9,1,1,7,17,5,5,3,2,1,5,4,10,10,15,5,20,13,16,3,14,28,5,16,46,36,13,4,1,33,3,30,47,33,17,3,0
529,E14000966,Staffordshire Moorlands,England,West Midlands,County,Conservative,65,27,6,,,,3,,0,38,67,28192,11764,2469,,,,1231,,43656,173,65485,,6,-7,2,,,,2,Conservative,58,34,3,,,,1,3,24,71,25963,15133,1494,,,,541,44655,84,63260, ,7,7,-1,,,-15,-2,Conservative,51,27,4,,,15,3,,24,67,21770,11596,1759,,,6236,1226,,42587,126,63104, ,6,-3,-13,,,6,3,Conservative,45,30,17,,,8,,,15,71,19793,13104,7338,,,3580,,,43815,62137,5,-6,-1,,,,1,,Conservative,40,36,18,,,7,,,,4,68,16671,15053,7377,,,2862,,,41963,61906,65,35,"Bradley, Karen",Female,"Price, Darren",Male,"Gant, Andrew",Male,,,,,,,"Rouxell, Douglas",Male,,,"Bradley, Karen",Female,"Mazzocchi-Jones, David",Male,"Jebb, Henry",Male, ,, ,, ,,"Shone, Mike",Male,"Bradley, Karen Anne",Female,White,"McGuinness, Trudie Anne",Female,White,"Redfern, John Phillip",Male,White, ,,, ,,,"Langley-Poole, George",Male,White,"Smith, Brian Geoffrey",Male,White,77523,2,49,51,99,1,5,3,2,6,1,2,2,5,4,19,22,8,12,7,2,1,80,45,35,0,9,3,6,10,9,1,1,28,14,15,67,11,38,16,15,7,10,5,4,1,8,5,3,4,2,0,0,2,15,42,32,9,3,99,1,1,0,0,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,0,1,1,0,0,1,1,1,1,22,78,77,0,1,0,0,0,0,0,0,0,99,1,0,1,71,0,0,0,0,0,0,21,7,3,7,21,13,13,8,15,13,2,1,69,64,15,38,12,3,2,31,19,3,3,4,1,1,1,0,1,6,3,0,14,1,1,9,16,4,5,2,5,1,5,4,4,9,13,5,27,13,16,4,12,24,4,12,44,35,15,5,1,35,2,32,44,32,20,4,0
530,E14000945,South Staffordshire,England,West Midlands,County,Conservative,73,17,7,,,,4,,0,56,68,36520,8270,3280,,,,1935,,50005,259,73668,,3,-9,4,,,,2,Conservative,70,25,3,,,,2,,44,70,35656,12923,1348,,,,1182,51109,187,73441, ,10,7,-0,,,-17,-0,Conservative,59,18,3,,,17,3,,41,68,29478,9107,1448,,,8267,1298,,49598,153,72771, ,6,-2,-14,,,11,3,Conservative,53,20,17,,,5,,4,33,69,26834,10244,8427,,,2753,,1928,50440,73849,3,0,3,,,,-5,,Conservative,51,20,13,,,10,2,,4,31,38,13794,5448,3654,,,2757,437,,27234,72394,65,35,"Williamson, Gavin",Male,"Freeman, Adam",Male,"Fewtrell, Chris",Male,,,,,,,"McIlvenna, Claire",Female,,,"Williamson, Gavin",Male,"Freeman, Adam",Male,"Myers, Hilary",Female, ,, ,, ,,"McIlvenna, Claire",Female,"Williamson, Gavin Alexander",Male,White,"McElduff, Kevin David",Male,White,"Woodthorpe-Browne, Robert",Male,White, ,,, ,,,"Jones, Lyndon",Male,White,"McIlvenna, Claire",Female,White,93655,3,49,51,98,2,5,3,2,6,1,3,2,6,5,18,22,7,12,7,2,1,76,40,36,1,14,2,13,8,7,1,1,26,13,12,70,12,40,15,17,9,9,5,4,1,8,5,3,5,2,0,0,3,14,39,34,9,4,96,1,2,1,0,94,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,97,95,0,1,1,0,0,1,0,0,2,19,82,80,0,0,0,0,0,0,0,0,0,99,1,0,0,73,0,0,0,0,1,0,18,6,3,7,23,15,11,7,14,10,2,1,70,64,15,39,10,3,3,30,18,4,3,3,2,1,1,0,1,6,1,0,12,1,1,10,17,4,4,2,4,2,5,4,7,10,12,5,24,14,17,4,13,25,4,12,45,35,14,4,1,34,2,31,46,32,18,3,0
531,E14000967,Stalybridge and Hyde,England,North West,County,Labour,38,45,4,,,,3,8,1,7,58,16079,19025,1827,,,,1411,3591,42368,143,73064,,-0,-12,2,,,,1,Labour,38,57,2,,,,2,,19,59,16193,24277,996,,,,991,42457,127,71409, ,9,12,-1,,,-19,-2,Labour,29,45,3,,,19,5,,16,58,11761,18447,1256,,,7720,1850,,41034,201,71357, ,-4,5,-14,,,16,3,Labour,33,40,17,,,3,2,6,7,59,13445,16189,6965,,,1342,679,2259,40879,69608,7,-10,1,,,,2,-1,Labour,26,50,16,,,2,3,,4,24,54,9324,17779,5584,,,586,1088,,35760,66379,59,41,"Amjad, Tayub",Male,"Reynolds, Jonathan",Male,"Dwan, Jamie",Male,,,,,,,"Wood, Julie",Female,"Newton, Julian",Male,"Dowse, Tom",Male,"Reynolds, Jonathan",Male,"Ankers, Paul",Male, ,, ,, ,,"Wood, Julie",Female,"Riley, Martin Stanley",Male,White,"Reynolds, Jonathan Neil",Male,White,"Flynn, Peter Anthony",Male,White, ,,, ,,,"Mcmanus, Angela Louise",Female,White,"Ross, Jenny",Female,White,91740,15,49,51,99,1,7,4,2,6,1,3,2,6,6,21,20,7,9,5,1,1,64,27,37,0,22,6,16,12,11,1,1,32,12,20,63,6,32,12,14,6,12,6,6,1,12,9,4,5,2,0,0,2,27,44,24,4,1,93,1,5,1,0,91,1,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,94,93,0,1,0,0,1,1,1,1,4,19,82,79,0,1,0,0,1,0,0,0,0,96,2,0,2,63,0,1,0,4,0,0,26,6,2,6,19,14,9,8,16,13,4,2,69,62,13,41,8,5,2,31,15,4,4,6,2,2,1,1,2,6,0,0,13,1,1,9,17,5,4,3,4,2,5,5,6,9,13,5,26,15,17,4,12,20,4,11,45,33,14,5,2,35,5,30,40,31,21,7,0
532,E14000968,Stevenage,England,East of England,County,Conservative,53,35,9,,,,3,,0,18,67,25328,16766,4132,,,,1457,,47683,197,71562,,3,-8,5,,,,1,Conservative,50,43,4,,,,2,,7,70,24798,21412,2032,,,,1085,49327,141,70765, ,6,9,1,,,-14,-1,Conservative,45,34,3,,,14,3,1,10,68,21291,16336,1582,,,6864,1369,,47799,127,70597, ,3,1,-13,,,10,3,Conservative,41,33,17,,,4,,2,8,65,18491,14913,7432,,,2004,,1007,44651,68937,6,-10,-2,,,,1,,Labour,35,43,18,,,3,,,0,8,63,14314,17602,7500,,,1272,,,40840,65205,57,43,"McPartland, Stephen",Male,"Borcherds, Jill",Female,"Nash, Lisa",Female,,,,,,,"Snelling, Victoria",Female,,,"McPartland, Stephen",Male,"Taylor, Sharon",Female,"Gibson, Barbara",Female, ,, ,, ,,"Snelling, Victoria",Female,"McPartland, Stephen Anthony",Male,White,"Taylor, Sharon Jane",Female,White,"Van De Ven, Susan Elizabeth Kerr",Female,White, ,,, ,,,"Collins, David",Male,White,"White, Graham Crawford",Male,White,94192,15,49,51,99,1,7,4,2,6,1,3,3,6,7,21,21,5,7,5,1,1,60,24,36,1,27,21,6,11,10,1,1,30,12,18,64,7,35,12,17,6,10,5,5,1,12,8,4,6,2,0,0,3,21,43,27,6,2,88,3,5,3,0,84,1,0,3,1,0,1,0,2,1,1,1,2,2,1,0,0,0,89,86,0,1,1,0,1,3,1,2,8,16,85,78,1,2,0,1,2,0,0,0,0,94,3,1,3,55,0,1,0,2,0,1,33,7,2,8,22,15,9,7,15,10,2,2,76,67,14,44,9,5,3,24,11,4,5,3,2,1,1,1,2,7,0,0,9,0,1,9,18,5,5,5,4,1,6,5,5,8,12,5,21,17,18,4,12,24,5,14,47,35,13,4,1,30,4,25,45,33,18,4,0
533,S14000057,Stirling,Scotland,Scotland,County,Scottish National Party,34,8,5,51,,,2,,0,18,77,17641,4275,2867,26895,,,942,,52620,105,68473,Scottish National Party gain from Conservative,-4,-14,2,14,,,,Conservative,37,22,3,37,,,,1,0,74,18291,10902,1683,18143,,,,49356,72,66415,Conservative gain from Scottish National Party,14,-3,1,-9,,,-3,Scottish National Party,23,26,3,46,,,3,,20,78,12051,13303,1392,23783,,,1606,,52135,83,67236,Scottish National Party gain from Labour,-1,-16,-12,28,,,1,Labour,24,42,15,17,,1,2,,18,71,11204,19558,6797,8091,,395,746,,46841,66080,-1,6,-6,5,,,0,-1,Labour,25,36,21,13,,0,3,,2,11,68,10962,15729,9052,5503,,209,1302,,43691,64554,32,68,"Kerr, Stephen",Male,"Ross, Mary Kate",Female,"Rehman, Fayzan",Male,"Smith, Alyn",Male,,,,,"Quinn, Bryan",Male,,,"Kerr, Stephen",Male,"Kane, Chris",Male,"Chamberlain, Wendy",Female,"Paterson, Steven",Male, ,, ,, ,,"Kerr, Stephen Charles",Male,White,"Boyd, Johanna Catherine",Female,White,"Wilson, Elisabeth Mary",Female,White,"Paterson, Steven Alexander",Male,White, ,,, ,,,"Ruskell, Mark Christopher",Male,White,90247,0,48,52,1,5,5,3,2,6,1,2,4,8,5,18,21,6,9,6,1,1,66,32,34,0,20,15,5,12,11,1,2,31,13,18,63,9,36,13,16,6,9,5,3,1,10,6,4,6,2,2,0,3,22,42,28,6,2,97,0,2,0,0,93,1,0,3,,,,,0,0,0,1,0,,,,0,0,93,12,1,80,0,,0,2,1,1,4,,,,,,,,,,,,,,,,,53,0,0,0,1,0,0,38,7,2,9,22,11,8,7,13,11,3,1,68,59,13,37,9,4,6,32,15,8,3,4,2,1,1,0,1,13,3,0,6,1,1,9,15,3,8,3,5,1,5,4,7,10,14,6,21,20,16,,9,33,,,56,29,11,3,1,35,3,32,46,31,17,5,0
534,E14000969,Stockport,England,North West,Borough,Labour,28,52,12,,,,3,5,0,24,64,11656,21695,5043,,,,1403,1918,41715,145,65391,,-0,-11,8,,,,2,Labour,28,63,4,,,3,1,,35,65,11805,26282,1778,,,1088,591,41544,97,64236, ,4,13,-3,,,-11,-3,Labour,24,50,8,,,13,4,0,25,62,9710,19771,3034,,,5206,1753,,39649,135,63931, ,-1,7,-17,,,11,3,Labour,25,43,25,,,2,2,3,17,62,9913,16697,9778,,,862,677,1201,39128,62879,2,-10,4,,,,-1,,Labour,24,52,21,,,3,,,,29,54,8137,18119,7419,,,955,,,34630,64150,47,53,"Imarni, Isy",Female,"Mishra, Navendu",Male,"Meikle, Wendy",Female,,,,,,,"Mellish, Helena",Female,"Montague-Trenchard, Lee ",Male,"Hamilton, Daniel",Male,"Coffey, Ann",Female,"Hawthorne, Daniel",Male, ,, ,,"Kelly, John",Male,"Lawson, Gary",Male,"Hamilton, Daniel Robert",Male,White,"Coffey, Ann",Female,White,"Hawthorne, Daniel John",Male,White, ,,, ,,,"Woolfe, Steven Marcus",Male,White,"Lawson, Gary Austin",Male,White,85027,39,49,51,99,1,7,4,2,6,1,2,2,6,7,23,20,5,7,5,1,1,61,26,35,1,22,15,7,15,14,1,1,36,12,24,58,5,28,10,14,5,11,6,5,0,13,9,4,6,2,0,0,3,31,43,21,3,1,91,2,6,1,1,87,2,0,2,1,0,1,0,1,3,0,1,1,1,0,0,0,0,92,89,1,1,1,0,1,2,1,1,5,19,82,78,1,1,0,0,1,0,0,0,0,95,2,0,2,59,0,1,0,4,0,0,29,7,2,8,21,14,8,7,15,11,4,2,72,65,14,42,8,5,3,28,11,4,4,6,2,2,1,1,2,7,0,0,8,1,1,7,15,6,5,4,4,1,7,6,5,10,15,5,24,14,16,4,12,27,4,18,47,33,14,5,1,33,5,28,42,30,20,7,1
